country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2010,.3603346645832062,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2011,.3520196080207825,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2012,.3437045812606812,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2013,.3353895246982574,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2014,.3270744681358337,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2015,.31875941157341,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2016,.3104403614997864,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2017,.302129328250885,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2018,.2938140034675598,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2019,.2854954600334167,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2020,.2771841883659363,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2021,.2688656747341156,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2022,.2605506181716919,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2000,60.06879425048828,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2001,60.72127532958984,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2002,61.41899490356445,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2003,62.09645843505859,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2004,62.75282287597656,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2005,63.39251708984375,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2006,64.06044006347656,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2007,64.71519470214844,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2008,65.35649871826172,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2009,65.98452758789063,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2010,66.59876251220703,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2011,63.62429809570313,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2012,60.63007736206055,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2013,57.61875534057617,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2014,53.84468078613281,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2015,50.02715682983398,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2016,46.09714889526367,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2017,42.069091796875,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2018,37.9382209777832,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2019,33.86400604248047,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2020,29.84455871582031,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2021,26.46142768859863,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2022,25.78945350646973,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2000,9.919722557067871,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2001,9.748832702636719,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2002,9.576189041137695,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2003,9.401829719543457,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2004,9.225702285766602,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2005,9.047881126403809,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2006,8.868345260620117,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2007,8.687029838562012,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2008,8.503992080688477,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2009,8.319235801696777,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2010,8.13276195526123,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2011,7.944530487060547,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2012,7.747738361358643,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2013,7.554322242736816,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2014,7.350942611694336,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2015,7.334716796875,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2016,7.317905902862549,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2017,7.300461292266846,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2018,7.282480716705322,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2019,7.4007248878479,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2020,7.975015163421631,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2021,8.549038887023926,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2022,9.122795104980469,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2000,17.43942451477051,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2001,17.21681785583496,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2002,17.15785026550293,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2003,17.19755744934082,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2004,17.23564720153809,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2005,17.27216720581055,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2006,17.30705833435059,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2007,17.34036064147949,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2008,17.37211036682129,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2009,17.4025936126709,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2010,17.43161582946777,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2011,17.45808219909668,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2012,17.48311042785645,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2013,16.92459106445313,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2014,16.36377906799316,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2015,15.80110263824463,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2016,15.21257972717285,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2017,14.84580135345459,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2018,14.27945518493652,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2019,13.74461841583252,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2020,13.39924049377441,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2021,12.94536781311035,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2022,12.33505630493164,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2000,10.14928340911865,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2001,9.587367057800293,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2002,9.025984764099121,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2003,8.465120315551758,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2004,7.904762744903564,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2005,7.344897747039795,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2006,6.785512924194336,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2007,6.226596355438232,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2008,5.668135643005371,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2009,5.110118865966797,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2010,4.552533626556396,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2011,3.995368719100952,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2012,3.438613414764404,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2013,2.882256984710693,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2014,2.37272572517395,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2015,2.502366781234741,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2016,2.631943225860596,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2017,2.761458396911621,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2018,2.89091420173645,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2019,3.020313501358032,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2020,3.149659633636475,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2021,3.278954982757568,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2022,3.408201456069946,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2000,34.93674468994141,Total,,%,,,,Total
